1136    8    1   18    40    12
1137    8    3   18    41    13
1138    8    1   17    41    12
1139    8    2   17    40    13
1140    8    1   17    39    14
1141    8    4   16    38    14
1142    8    1   15    38    13
1143    8    2   15    39    12
1144    8    1   15    40    11
1145    8    3   14    39    11
1146    8    1   13    40    11
1147    8    2   13    41    12
1148    8    1   13    42    13
1149    8    4   14    42    12
1150    8    1   14    43    11
1151    8    2   13    43    10
1152    8    1   12    43    9
1153    8    3   12    44    10
1154    8    1   12    43    11
1155    8    2   11    43    12
1156    8    1   10    43    13
1157    8    4   9    44    13
1158    8    1   9    45    12
1159    8    2   8    45    11
1160    8    1   7    45    10
1161    8    3   6    44    10
1162    8    1   5    45    10
1163    8    2   6    45    11
1164    8    1   7    45    12
1165    8    4   7    44    13
1166    8    1   8    43    13
1167    8    2   9    42    13
1168    8    1   10    41    13
1169    8    3   11    42    13
1170    8    1   12    43    13
1171    8    2   12    42    14
1172    8    1   12    41    15
1173    8    4   13    41    16
1174    8    1   13    42    15
1175    8    2   12    42    16
1176    8    1   11    42    17
1177    8    3   10    43    17
1178    8    1   9    44    17
1179    8    2   8    44    18
1180    8    1   7    44    19
1181    8    4   8    43    19
1182    8    1   9    43    20
1183    8    2   8    42    20
1184    8    1   7    41    20
1185    8    3   7    42    21
1186    8    1   7    41    22
1187    8    2   8    41    21
1188    8    1   9    41    20
1189    8    4   10    40    20
1190    8    1   11    39    20
1191    8    2   12    39    21
1192    8    1   13    39    22
1193    8    3   13    40    23
1194    8    1   14    40    24
1195    8    2   13    40    25
1196    8    1   12    40    26
1197    8    4   12    41    27
1198    8    1   11    41    26
1199    8    2   10    41    27
1200    8    1   9    41    28
1201    8    3   8    41    27
1202    8    1   8    42    26
1203    8    2   8    41    25
1204    8    1   8    40    24
1205    8    4   9    40    25
1206    8    1   9    39    24
1207    8    2   9    38    25
1208    8    1   9    37    26
1209    8    3   8    38    26
1210    8    1   7    38    27
1211    8    2   6    39    27
1212    8    1   5    40    27
1213    8    4   5    41    26
1214    8    1   6    41    27
1215    8    2   5    42    27
1216    8    1   4    43    27
1217    8    3   3    43    28
1218    8    1   2    43    27
1219    8    2   3    42    27
1220    8    1   4    41    27
1221    8    4   4    40    28
1222    8    1   3    41    28
1223    8    2   4    42    28
1224    8    1   5    43    28
1225    8    3   4    43    29
1226    8    1   4    44    30
1227    8    2   5    45    30
1228    8    1   6    46    30
1229    8    4   6    47    31
1230    8    1   7    48    31
1231    8    2   8    48    32
1232    8    1   9    48    33
1233    8    3   8    49    33
1234    8    1   7    50    33
1235    8    2   6    50    34
1236    8    1   5    50    35
1237    8    4   5    51    36
1238    8    1   4    51    35
1239    8    2   4    52    36
1240    8    1   4    53    37
1241    8    3   4    54    38
1242    8    1   4    55    39
1243    8    2   3    55    40
1244    8    1   2    55    41
1245    8    4   3    56    41
1246    8    1   4    56    40
1247    8    2   4    57    41
1248    8    1   4    58    42
1249    8    3   5    59    42
1250    8    1   4    59    43
1251    8    2   3    58    43
1252    8    1   2    57    43
1253    8    4   1    57    42
1254    8    1   0    57    43
1255    8    2   0    58    42
1256    8    1   0    59    41
1257    8    3   1    58    41
1258    8    1   2    58    42
1259    8    2   3    57    42
1260    8    1   4    56    42
1261    8    4   5    57    42
1262    8    1   5    56    41
1263    8    2   6    56    42
1264    8    1   7    56    43
1265    8    3   7    57    44
1266    8    1   8    58    44
1267    8    2   7    59    44
1268    8    1   6    60    44
1269    8    4   5    60    43
1270    8    1   4    60    44
1271    8    2   3    60    45
1272    8    1   2    60    46
1273    8    3   3    60    47
1274    8    1   4    60    46
1275    8    2   5    60    47
1276    8    1   6    60    48
1277    8    4   7    60    49
1278    8    1   7    61    50
1279    8    2   8    61    49
1280    8    1   9    61    48
1281    9    3   25    13    40
1282    9    1   24    12    40
1283    9    2   23    13    40
1284    9    1   22    14    40
1285    9    4   21    14    39
1286    9    1   22    13    39
1287    9    2   22    12    40
1288    9    1   22    11    41
1289    9    3   23    10    41
1290    9    1   22    10    40
1291    9    2   23    9    40
1292    9    1   24    8    40
1293    9    4   24    7    39
1294    9    1   24    6    40
1295    9    2   25    6    41
1296    9    1   26    6    42
1297    9    3   26    5    41
1298    9    1   26    6    40
1299    9    2   27    7    40
1300    9    1   28    8    40
1301    9    4   28    7    39
1302    9    1   29    8    39
1303    9    2   29    7    38
1304    9    1   29    6    37
1305    9    3   28    7    37
1306    9    1   27    7    38
1307    9    2   28    6    38
1308    9    1   29    5    38
1309    9    4   29    4    39
1310    9    1   28    5    39
1311    9    2   27    6    39
1312    9    1   26    7    39
1313    9    3   25    6    39
1314    9    1   26    5    39
1315    9    2   26    4    38
1316    9    1   26    3    37
1317    9    4   25    3    38
1318    9    1   24    2    38
1319    9    2   24    1    39
1320    9    1   24    0    40
1321    9    3   23    0    41
1322    9    1   23    -1    42
1323    9    2   24    -1    41
1324    9    1   25    -1    40
1325    9    4   25    0    39
1326    9    1   24    -1    39
1327    9    2   25    -1    38
1328    9    1   26    -1    37
1329    9    3   25    -1    36
1330    9    1   26    -1    35
1331    9    2   27    -1    36
1332    9    1   28    -1    37
1333    9    4   29    -1    38
1334    9    1   30    -1    37
1335    9    2   31    -1    38
1336    9    1   32    -1    39
1337    9    3   31    0    39
1338    9    1   31    1    38
1339    9    2   32    0    38
1340    9    1   33    -1    38
1341    9    4   34    -1    37
1342    9    1   33    -2    37
1343    9    2   33    -3    38
1344    9    1   33    -4    39
1345    9    3   32    -3    39
1346    9    1   32    -4    40
1347    9    2   32    -5    41
1348    9    1   32    -6    42
1349    9    4   32    -7    41
1350    9    1   31    -6    41
1351    9    2   31    -7    40
1352    9    1   31    -8    39
1353    9    3   30    -8    38
1354    9    1   30    -9    39
1355    9    2   30    -8    40
1356    9    1   30    -7    41
1357    9    4   30    -6    40
1358    9    1   29    -6    41
1359    9    2   30    -5    41
1360    9    1   31    -4    41
1361    9    3   31    -3    42
1362    9    1   30    -4    42
1363    9    2   30    -5    43
1364    9    1   30    -6    44
1365    9    4   30    -7    45
1366    9    1   30    -8    46
1367    9    2   31    -7    46
1368    9    1   32    -6    46
1369    9    3   31    -6    47
1370    9    1   30    -5    47
1371    9    2   29    -5    46
1372    9    1   28    -5    45
1373    9    4   27    -6    45
1374    9    1   26    -6    46
1375    9    2   26    -5    45
1376    9    1   26    -4    44
1377    9    3   27    -5    44
1378    9    1   28    -5    43
1379    9    2   27    -4    43
1380    9    1   26    -3    43
1381    9    4   27    -2    43
1382    9    1   26    -2    42
1383    9    2   26    -1    41
1384    9    1   26    0    40
1385    9    3   27    1    40
1386    9    1   28    1    41
1387    9    2   29    1    42
1388    9    1   30    1    43
1389    9    4   29    1    44
1390    9    1   29    0    45
1391    9    2   30    0    44
1392    9    1   31    0    43
1393    9    3   32    1    43
1394    9    1   32    0    44
1395    9    2   33    -1    44
1396    9    1   34    -2    44
1397    9    4   33    -3    44
1398    9    1   34    -3    43
1399    9    2   35    -4    43
1400    9    1   36    -5    43
1401    9    3   36    -4    42
1402    9    1   37    -4    41
1403    9    2   37    -3    42
1404    9    1   37    -2    43
1405    9    4   38    -3    43
1406    9    1   37    -4    43
1407    9    2   38    -4    44
1408    9    1   39    -4    45
1409    9    3   39    -3    46
1410    9    1   38    -3    47
1411    9    2   38    -4    46
1412    9    1   38    -5    45
1413    9    4   39    -5    44
1414    9    1   38    -5    43
1415    9    2   39    -5    42
1416    9    1   40    -5    41
1417    9    3   40    -6    42
1418    9    1   39    -6    43
1419    9    2   40    -7    43
1420    9    1   41    -8    43
1421    9    4   42    -8    42
1422    9    1   42    -9    41
1423    9    2   41    -8    41
1424    9    1   40    -7    41
1425    9    3   39    -8    41
1426    9    1   39    -9    42
1427    9    2   39    -10    41
1428    9    1   39    -11    40
1429    9    4   38    -11    39
1430    9    1   37    -12    39
1431    9    2   37    -13    40
1432    9    1   37    -14    41
1433    9    3   36    -15    41
1434    9    1   37    -15    42
1435    9    2   36    -16    42
1436    9    1   35    -17    42
1437    9    4   34    -17    41
1438    9    1   34    -18    40
1439    9    2   35    -18    41
1440    9    1   36    -18    42
1441    10    3   27    16    59
1442    10    1   26    16    58
1443    10    2   26    15    57
1444    10    1   26    14    56
1445    10    4   27    14    55
1446    10    1   27    13    54
1447    10    2   28    13    53
1448    10    1   29    13    52
1449    10    3   30    14    52
1450    10    1   31    14    51
