833       3       4       27      29      92
834       3       6     26.2128      28.1677      91.2128
835       3       2       26      30      92
836     3     5       25.2848      29.6572      93.3428
837     3     5       26.7152      31.3428      91.6572
838     3     5       26.7152      32.3428      92.6572
839     3     5       25.2848      30.6572      94.3428
840       3       2       26      32      94
841       3       1     26      33      93
842       3       2       27      32      93
843     3     5       27.5      32.5      94.39
844     3     5       27.5      32.5      91.61
845     3     5       28.5      33.5      91.61
846     3     5       28.5      33.5      94.39
847       3       2       29      34      93
848       3       4       29      35      92
849       3       6     28.2968      34.1522      91.1522
850       3       2       30      35      93
851     3     5       29.2828      33.658      92.658
852     3     5       30.7172      35.342      94.342
853     3     5       30.7172      34.342      95.342
854     3     5       29.2828      32.658      93.658
855       3       2       30      33      95
856       3       1     31      33      96
857       3       2       32      33      97
858     3     5       31.7025      32.1876      98.2975
859     3     5       33.2975      33.8124      96.7025
860     3     5       34.2975      33.8124      97.7025
861     3     5       32.7025      32.1876      99.2975
862       3       2       34      33      99
863       3       4       33      32      99
864       3       6     33      32      97.61
865       3       2       34      31      99
866     3     5       33.6684      30.2591      100.332
867     3     5       35.3316      31.7409      98.6684
868     3     5       36.3316      31.7409      99.6684
869     3     5       34.6684      30.2591      101.332
870       3       2       36      31      101
871       3       1     37      30      101
872       3       2       37      31      102
873     3     5       37.4999      30.4999      103.39
874     3     5       37.5001      30.5001      100.61
875     3     5       38.5001      29.5001      100.61
876     3     5       38.4999      29.4999      103.39
877       3       2       39      29      102
878       3       4       38      28      102
879       3       6     38      28      100.61
880       3       2       39      28      103
881     3     5       39.5      28.5      104.39
882     3     5       39.5      28.5      101.61
883     3     5       40.5      29.5      101.61
884     3     5       40.5      29.5      104.39
885       3       2       41      30      103
886       3       1     41      31      104
887       3       2       41      32      103
888     3     5       40.5      31.5      101.61
889     3     5       40.5      31.5      104.39
890     3     5       39.5      30.5      104.39
891     3     5       39.5      30.5      101.61
892       3       2       39      30      103
893       3       4       40      30      104
894       3       6     39.1302      29.3526      104.87
895       3       2       40      31      105
896     3     5       38.6438      30.3174      104.644
