855       3       2       81      42      -9
856       3       1     82      43      -9
857       3       2       81      44      -9
858     3     5       79.584      43.4959      -8.58405
859     3     5       81.416      44.5041      -10.416
860     3     5       80.416      44.5041      -11.416
861     3     5       78.584      43.4959      -9.58405
862       3       2       79      44      -11
863       3       4       78      44      -12
864       3       6     77.0863      43.4878      -11.0863
865       3       2       78      45      -11
866     3     5       76.9246      44.8773      -9.87726
867     3     5       79.0754      46.1227      -11.1227
868     3     5       79.0754      47.1227      -10.1227
869     3     5       76.9246      45.8773      -8.87726
870       3       2       78      47      -9
871       3       1     79      47      -10
872       3       2       78      48      -10
873     3     5       77.5      47.5      -11.39
874     3     5       77.5      47.5      -8.61
875     3     5       76.5      46.5      -8.61
876     3     5       76.5      46.5      -11.39
877       3       2       76      46      -10
878       3       4       76      45      -9
879       3       6     74.9362      44.3674      -9.6326
880       3       2       76      46      -8
881     3     5       74.5964      45.4529      -8.40356
882     3     5       76.4036      46.5471      -6.59644
883     3     5       75.4036      46.5471      -5.59644
884     3     5       73.5964      45.4529      -7.40356
885       3       2       74      46      -6
886       3       1     73      46      -7
887       3       2       72      45      -7
888     3     5       70.9509      43.8553      -7.14475
889     3     5       73.0491      45.1447      -5.85525
890     3     5       73.0491      44.1447      -4.85525
891     3     5       70.9509      42.8553      -6.14475
892       3       2       72      43      -5
